2024_rank,2023_rank,university_name,country_code,country,size,focus,res.,age,status,academic_reputation_score,academic_reputation_rank,employer_reputation_score,employer_reputation_rank,faculty_student_score,faculty_student_rank,citations_per_faculty_score,citations_per_faculty_rank,international_faculty_score,international_faculty_rank,international_students_score,international_students_rank,international_research_network_score,international_research_network_rank,employment_outcomes_score,employment_outcomes_rank,sustainability_score,sustainability_rank,overall_score,rank,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
344,501-510,University of Aveiro,PT,Portugal,L,CO,VH,4,A,13.4,601+,6.6,601+,13.8,701+,84.3,98,4.3,701+,13.5,651,72.3,188,6.7,701+,69.3,210=,31.6,601–800,37.0–41.8,6150.0,27.1,866.0,30.2,464.0,57.3,835.0,48.1,836.0,48.6,844.0,master_account,0.0,/world-university-rankings/university-aveiro,769.0,Portugal,"13,563",16.3,11%,54 : 46,University of Aveiro,"Electrical & Electronic Engineering,Sociology,General Engineering,Business & Management,Mathematics & Statistics,Physics & Astronomy,Psychology,Chemical Engineering,Architecture,Biological Sciences,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Civil Engineering,Education,Other Health,Economics & Econometrics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Computer Science,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False,
1201-1400,1201-1400,University of Babylon,IQ,Iraq,L,FC,HI,3,A,3.6,601+,6.3,601+,13.2,701+,1.9,701+,1.1,701+,1.0,701+,1.6,701+,9.7,701+,2.6,701+,-,1201–1500,22.8–28.2,12220.0,21.4,1274.0,8.2,1866.0,47.3,1072.0,30.3,1173.0,21.4,1826.0,master_account,0.0,/world-university-rankings/university-babylon,131722.0,Iraq,"30,973",14.9,0%,59 : 41,University of Babylon,"Chemistry,Economics & Econometrics,Accounting & Finance,Medicine & Dentistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Veterinary Science,Sport Science,Other Health,Computer Science,Agriculture & Forestry,Business & Management,Psychology,Mathematics & Statistics,History, Philosophy & Theology,Chemical Engineering,Law,Archaeology,Education,Art, Performing Arts & Design,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Sociology,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Electrical & Electronic Engineering,General Engineering,Geography",False,False,False,
951-1000,801-1000,University of Baghdad,IQ,Iraq,XL,FC,VH,4,A,9.5,601+,11.4,601+,30.9,507,1.5,701+,1.8,701+,1.1,701+,14.1,612,31.4,243,14.2,621=,-,1501+,9.7–22.7,15430.0,25.1,990.0,12.6,1345.0,19.8,1681.0,28.5,1218.0,20.2,1860.0,master_account,0.0,/world-university-rankings/university-baghdad,621399.0,Iraq,"77,128",13.3,0%,57 : 43,University of Baghdad,"Education,Art, Performing Arts & Design,Veterinary Science,Other Health,Agriculture & Forestry,Physics & Astronomy,Economics & Econometrics,Chemical Engineering,Geography,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Archaeology,Electrical & Electronic Engineering,General Engineering,Business & Management,Law,Sociology,Architecture,Sport Science,Communication & Media Studies,Computer Science,Psychology,Mathematics & Statistics,Medicine & Dentistry",False,False,False,
951-1000,801-1000,University of Bahrain,BH,Bahrain,L,CO,HI,3,A,10.7,601+,7.6,601+,7.3,701+,2.1,701+,87.6,196,11.4,684,1.3,701+,6.8,701+,3,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801-850,531-540,University of Balamand,LB,Lebanon,S,CO,HI,3,B,4.9,601+,13.0,601+,83.8,115,2.0,701+,12.6,701+,21.8,520,1.0,701+,8.2,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,University of Balochistan,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000106.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/university-balochistan,691555.0,Pakistan,"22,802",48.1,0%,35 : 65,University of Balochistan,"Art, Performing Arts & Design,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Sociology,Communication & Media Studies,Accounting & Finance,Biological Sciences,Law,Economics & Econometrics,Other Health,Politics & International Studies (incl Development Studies),Physics & Astronomy,Veterinary Science,Education,Computer Science,Geography,Business & Management,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Archaeology,Chemistry",False,False,False,
,,"University of Baltistan, Skardu",,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000108.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/university-baltistan-skardu,718352.0,Pakistan,"2,038",29.5,0%,45 : 55,"University of Baltistan, Skardu","Computer Science,Sociology,Archaeology,Chemistry,Business & Management,Biological Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,Education,Geology, Environmental, Earth & Marine Sciences",False,False,False,
,,University of Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,=152,61.9,1520.0,42.4,255.0,47.3,163.0,91.4,100.0,83.9,218.0,65.2,481.0,master_account,0.0,/world-university-rankings/university-barcelona,667.0,Spain,"44,365",15.3,11%,64 : 36,University of Barcelona,"Physics & Astronomy,Business & Management,Languages, Literature & Linguistics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Law,Agriculture & Forestry,Computer Science,Communication & Media Studies,Art, Performing Arts & Design,Chemical Engineering,Archaeology,Economics & Econometrics,Sociology,Education,Geography,History, Philosophy & Theology,Psychology,Medicine & Dentistry,Other Health,Accounting & Finance,Sport Science,Biological Sciences,General Engineering,Politics & International Studies (incl Development Studies),Chemistry,Electrical & Electronic Engineering",False,False,False,
741-750,801-1000,University of Bari,IT,Italy,XL,FC,HI,4,A,12.8,601+,2.9,601+,4.2,701+,27.8,452,5.0,701+,2.2,701+,64.5,219,6.8,701+,37.5,382=,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,University of Bari Aldo Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,601–800,37.0–41.8,6180.0,19.8,1386.0,21.8,737.0,78.3,356.0,57.8,685.0,37.5,1216.0,master_account,0.0,/world-university-rankings/university-bari-aldo-moro,818.0,Italy,"30,486",20.0,2%,62 : 38,University of Bari Aldo Moro,"Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Psychology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Physics & Astronomy,Business & Management,Languages, Literature & Linguistics,Sport Science,Accounting & Finance,Archaeology,Chemistry,Economics & Econometrics,Agriculture & Forestry,Law,Computer Science,Communication & Media Studies,Biological Sciences,Sociology,Veterinary Science,Education",False,False,False,
=124,136,University of Basel,CH,Switzerland,M,FC,VH,5,A,27.8,314,17.8,494,57.4,253,96.5,44,100.0,34,85.0,143,74.4,175,41.1,179,70.4,201=,55.0,=123,64.9,1230.0,50.8,127.0,42.9,210.0,87.7,157.0,99.4,62.0,95.4,42.0,master_account,0.0,/world-university-rankings/university-basel,575.0,Switzerland,"8,536",10.4,31%,56 : 44,University of Basel,"Economics & Econometrics,Psychology,Communication & Media Studies,Art, Performing Arts & Design,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemistry,Other Health,Computer Science,Sociology,Politics & International Studies (incl Development Studies),Sport Science,Mathematics & Statistics,History, Philosophy & Theology,Law,Medicine & Dentistry,Physics & Astronomy,Archaeology,Geography,Business & Management,Education,Biological Sciences",False,False,False,
1201-1400,1201-1400,University of Basrah,IQ,Iraq,XL,FC,MD,4,A,4.4,601+,6.0,601+,15.9,701+,1.4,701+,1.3,701+,1.1,701+,1.4,701+,9.3,701+,1,701+,-,1501+,9.7–22.7,15460.0,23.4,1117.0,7.8,1888.0,14.6,1773.0,16.2,1834.0,26.1,1659.0,master_account,0.0,/world-university-rankings/university-basrah,673359.0,Iraq,"42,848",11.7,0%,55 : 45,University of Basrah,"Mechanical & Aerospace Engineering,Mathematics & Statistics,Law,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Sociology,Architecture,Agriculture & Forestry,Education,History, Philosophy & Theology,Civil Engineering,Business & Management,Art, Performing Arts & Design,Physics & Astronomy,Psychology,Medicine & Dentistry,Chemical Engineering,Communication & Media Studies,General Engineering,Other Health,Chemistry,Politics & International Studies (incl Development Studies),Computer Science,Sport Science,Accounting & Finance,Veterinary Science,Geography",False,False,False,
148,179=,University of Bath,UK,United Kingdom,L,CO,VH,4,A,35.6,244,74.3,88,16.1,701+,61.9,196,96.3,136,81.6,155,59.3,251,26.5,310,48.4,316=,51.8,251–300,53.1–55.8,2510.0,34.7,471.0,35.1,345.0,80.5,310.0,65.3,541.0,95.0,48.0,master_account,0.0,/world-university-rankings/university-bath,716.0,United Kingdom,"15,280",15.8,31%,45 : 55,University of Bath,"Electrical & Electronic Engineering,Chemical Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Architecture,Economics & Econometrics,Mechanical & Aerospace Engineering,Mathematics & Statistics,Chemistry,Sport Science,Other Health,Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,Education,General Engineering,Geology, Environmental, Earth & Marine Sciences,Psychology,Civil Engineering,Biological Sciences,Business & Management,Sociology",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-70346313
,,University of Batna 1,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000114.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/university-batna-1-0,709418.0,Algeria,"31,737",27.8,0%,73 : 27,University of Batna 1,"History, Philosophy & Theology,Education,Languages, Literature & Linguistics,Sociology,Communication & Media Studies,Psychology,Art, Performing Arts & Design,Veterinary Science,Economics & Econometrics,Physics & Astronomy,Politics & International Studies (incl Development Studies),Architecture,Law,Agriculture & Forestry,Business & Management,Archaeology,Accounting & Finance,Chemistry",False,False,False,
,,University of Batna 2,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15470.0,17.5,1591.0,7.9,1883.0,12.2,1815.0,15.9,1872.0,30.4,1480.0,master_account,0.0,/world-university-rankings/university-batna-2,688714.0,Algeria,"27,867",23.7,1%,51 : 49,University of Batna 2,"Civil Engineering,Other Health,Mathematics & Statistics,Geography,Computer Science,Biological Sciences,General Engineering,Medicine & Dentistry,Education,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Sport Science",False,False,False,
=509,511-520,University of Bayreuth,DE,Germany,M,CO,VH,3,A,10.3,601+,19.3,467,46.4,338,27.0,464,50.1,357,21.9,515,40.2,374,12.1,701+,15.4,603=,22.9,351–400,49.1–51.0,3540.0,38.0,361.0,40.8,236.0,65.0,671.0,83.4,222.0,67.7,434.0,master_account,0.0,/world-university-rankings/university-bayreuth,881.0,Germany,"8,944",24.5,14%,46 : 54,University of Bayreuth,"Chemical Engineering,Education,Languages, Literature & Linguistics,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering,Communication & Media Studies,Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Business & Management,General Engineering,Sociology,History, Philosophy & Theology,Physics & Astronomy,Sport Science,Law,Art, Performing Arts & Design,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geography",False,False,False,
,,University of Bedfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,1001–1200,28.3–32.6,10210.0,17.5,1592.0,14.3,1174.0,52.4,953.0,25.6,1309.0,83.9,201.0,master_account,0.0,/world-university-rankings/university-bedfordshire,131393.0,United Kingdom,"13,545",29.1,64%,59 : 41,University of Bedfordshire,"Civil Engineering,Business & Management,Art, Performing Arts & Design,Sport Science,Education,Chemistry,Economics & Econometrics,Computer Science,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Agriculture & Forestry,Accounting & Finance,Other Health,Sociology,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Law,General Engineering,Psychology",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-21492601
,,University of Beira Interior,,,,,,,,,,,,,,,,,,,,,,,,,,,601–800,37.0–41.8,6210.0,20.1,1364.0,22.2,719.0,65.4,668.0,36.7,1054.0,52.3,729.0,master_account,0.0,/world-university-rankings/university-beira-interior,587724.0,Portugal,"8,248",17.4,18%,52 : 48,University of Beira Interior,"Art, Performing Arts & Design,Mathematics & Statistics,Physics & Astronomy,Computer Science,Sport Science,Civil Engineering,Other Health,Politics & International Studies (incl Development Studies),Education,Medicine & Dentistry,History, Philosophy & Theology,Architecture,Economics & Econometrics,General Engineering,Chemistry,Communication & Media Studies,Mechanical & Aerospace Engineering,Sociology,Biological Sciences,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Business & Management,Accounting & Finance,Psychology",False,False,False,
721-730,1001-1200,University of Belgrade,RS,Serbia,XL,FC,VH,5,A,17.8,501,5.2,601+,4.3,701+,5.3,701+,2.9,701+,4.3,701+,95.4,50,56.7,110,16.1,592=,-,801–1000,32.7–36.9,8220.0,21.3,1279.0,27.0,540.0,49.4,1030.0,34.0,1109.0,42.3,1038.0,master_account,0.0,/world-university-rankings/university-belgrade,131292.0,Serbia,"91,494",18.2,5%,62 : 38,University of Belgrade,"Civil Engineering,Physics & Astronomy,Accounting & Finance,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Chemistry,Business & Management,Computer Science,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Other Health,Sport Science,Education,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Architecture,Agriculture & Forestry,Psychology,History, Philosophy & Theology,Chemical Engineering,Law,Archaeology,Biological Sciences,Sociology,Economics & Econometrics,Medicine & Dentistry,Veterinary Science,Geography,Communication & Media Studies",False,False,False,
,,University of Benghazi,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000120.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/university-benghazi,623007.0,Libya,"77,619",16.5,2%,58 : 42,University of Benghazi,"History, Philosophy & Theology,Sport Science,Sociology,General Engineering,Communication & Media Studies,Accounting & Finance,Electrical & Electronic Engineering,Physics & Astronomy,Psychology,Civil Engineering,Business & Management,Other Health,Chemistry,Education,Medicine & Dentistry,Mathematics & Statistics,Law,Architecture,Veterinary Science,Geography,Computer Science,Geology, Environmental, Earth & Marine Sciences,Archaeology,Biological Sciences,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Economics & Econometrics",False,False,False,
,,University of Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15510.0,15.5,1728.0,5.7,1902.0,35.0,1325.0,16.4,1813.0,34.7,1330.0,master_account,0.0,/world-university-rankings/university-benin,715405.0,Nigeria,"47,837",25.8,0%,49 : 51,University of Benin,"Sociology,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Geography,Electrical & Electronic Engineering,Psychology,Chemistry,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Computer Science,Civil Engineering,Education,Other Health,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Veterinary Science,Business & Management,Chemical Engineering,Biological Sciences,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Economics & Econometrics,Law,History, Philosophy & Theology,Sport Science,Mathematics & Statistics",False,False,False,
,,University of Bergamo,,,,,,,,,,,,,,,,,,,,,,,,,,,801–1000,32.7–36.9,8230.0,19.4,1428.0,21.2,758.0,59.6,790.0,33.3,1125.0,37.5,1217.0,master_account,0.0,/world-university-rankings/university-bergamo,587817.0,Italy,"21,846",54.8,7%,63 : 37,University of Bergamo,"Psychology,Mechanical & Aerospace Engineering,Communication & Media Studies,Business & Management,Languages, Literature & Linguistics,Accounting & Finance,Law,Civil Engineering,Art, Performing Arts & Design,Economics & Econometrics,History, Philosophy & Theology,Computer Science,Sport Science,General Engineering,Geography,Politics & International Studies (incl Development Studies),Education,Other Health",False,False,False,
=281,207,University of Bergen,NO,Norway,L,FC,VH,3,A,32.7,269,5.4,601+,67.1,197,31.2,426,92.3,171,14.3,635,69.3,200,23.6,358,57.7,259=,36.6,251–300,53.1–55.8,2530.0,36.7,399.0,33.9,381.0,84.2,227.0,69.4,445.0,76.3,308.0,master_account,0.0,/world-university-rankings/university-bergen,655.0,Norway,"15,751",13.0,11%,61 : 39,University of Bergen,"Other Health,Mathematics & Statistics,Psychology,Art, Performing Arts & Design,Physics & Astronomy,Economics & Econometrics,Biological Sciences,Education,History, Philosophy & Theology,Sociology,Archaeology,Geography,Computer Science,Law,Communication & Media Studies,Chemistry,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences",False,False,False,
=126,120,University of Bern,CH,Switzerland,M,FO,VH,5,A,30.5,284,24.4,396,54.6,280,99.2,17,100.0,42,36.9,369,89.1,89,26.1,313,73.6,182=,54.8,=116,65.4,1160.0,45.1,203.0,47.0,167.0,93.3,69.0,99.2,67.0,87.0,166.0,master_account,0.0,/world-university-rankings/university-bern,576.0,Switzerland,"12,399",18.2,16%,59 : 41,University of Bern,"Medicine & Dentistry,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Law,Other Health,Sociology,Veterinary Science,Psychology,Languages, Literature & Linguistics,Archaeology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemistry,Education,Art, Performing Arts & Design,Computer Science,Geography,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Economics & Econometrics,Physics & Astronomy,Sport Science,Communication & Media Studies",False,False,False,
1201-1400,1001-1200,University of Bialystok,PL,Poland,M,FO,VH,3,A,5.8,601+,3.1,601+,28.1,544,2.5,701+,,,5.2,701+,1.5,701+,6.1,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,University of Birjand,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15580.0,11.1,1894.0,9.5,1707.0,26.7,1522.0,16.8,1770.0,26.2,1656.0,master_account,0.0,/world-university-rankings/university-birjand,625239.0,Iran,"12,245",36.9,4%,53 : 47,University of Birjand,"Computer Science,Art, Performing Arts & Design,Languages, Literature & Linguistics",False,False,False,
84,91,University of Birmingham,UK,United Kingdom,XL,FC,VH,5,A,67.5,99,75.7,81,41.3,379,38.2,364,92.3,169,83.9,148,96.0,41,29.5,270,80.4,146=,63.0,101,66.6,1010.0,46.1,185.0,49.3,147.0,95.5,42.0,72.1,383.0,95.1,45.0,master_account,0.0,/world-university-rankings/university-birmingham,612.0,United Kingdom,"32,625",15.2,32%,58 : 42,University of Birmingham,"Art, Performing Arts & Design,Civil Engineering,Geography,General Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Archaeology,Mathematics & Statistics,Accounting & Finance,Other Health,Physics & Astronomy,Education,History, Philosophy & Theology,Sport Science,Psychology,Languages, Literature & Linguistics,Chemical Engineering,Law,Medicine & Dentistry,Biological Sciences,Electrical & Electronic Engineering,Sociology,Computer Science,Chemistry,Economics & Econometrics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies)",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-24885315
,,University of Bisha,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000125.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/university-bisha,720404.0,Saudi Arabia,"14,402",12.0,1%,59 : 41,University of Bisha,"Architecture,Mathematics & Statistics,Computer Science,Chemistry,History, Philosophy & Theology,General Engineering,Law,Medicine & Dentistry,Physics & Astronomy,Mechanical & Aerospace Engineering,Geography,Accounting & Finance,Biological Sciences,Psychology,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,Other Health,Education,Civil Engineering,Sociology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Business & Management",False,False,False,
,,University of Biskra,,,,,,,,,,,,,,,,,,,,,,,,,,,1501+,9.7–22.7,15590.0,16.3,1674.0,8.6,1840.0,19.3,1692.0,15.9,1873.0,38.1,1186.0,master_account,0.0,/world-university-rankings/university-biskra,648728.0,Algeria,"30,508",21.5,0%,64 : 36,University of Biskra,"Business & Management,General Engineering,Psychology,Economics & Econometrics,Architecture,Education,Biological Sciences,Physics & Astronomy,Mechanical & Aerospace Engineering,Accounting & Finance,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemical Engineering,Civil Engineering,Languages, Literature & Linguistics,Chemistry,Sociology,Agriculture & Forestry,Communication & Media Studies,Computer Science,Sport Science,Law",False,False,False,
,,University of Bogotá Jorge Tadeo Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000127.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/university-bogota-jorge-tadeo-lozano,625479.0,Colombia,"7,099",17.6,1%,56 : 44,University of Bogotá Jorge Tadeo Lozano,"Business & Management,Economics & Econometrics,Mathematics & Statistics,Art, Performing Arts & Design,History, Philosophy & Theology,Psychology,Languages, Literature & Linguistics,Communication & Media Studies,Physics & Astronomy,Agriculture & Forestry,Chemistry,Architecture,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Chemical Engineering,Law,Biological Sciences,Veterinary Science,Computer Science,Accounting & Finance,Sociology,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,General Engineering,Civil Engineering",False,False,False,
,,University of Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,=155,61.8,1560.0,53.0,112.0,44.6,193.0,86.5,182.0,79.4,272.0,54.3,686.0,master_account,11.0,/world-university-rankings/university-bologna,692.0,Italy,"74,105",24.7,11%,57 : 43,University of Bologna,"History, Philosophy & Theology,Agriculture & Forestry,Education,Other Health,Sport Science,Sociology,Languages, Literature & Linguistics,General Engineering,Veterinary Science,Geography,Architecture,Chemical Engineering,Law,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Communication & Media Studies,Civil Engineering,Chemistry,Business & Management,Medicine & Dentistry,Biological Sciences,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Economics & Econometrics,Archaeology,Mathematics & Statistics,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance",False,False,False,
,,University of Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporter,,1000129.0,,0.0,,0.0,,0.0,,0.0,,0.0,master_account,0.0,/world-university-rankings/university-bolton,131423.0,United Kingdom,"6,365",16.8,38%,60 : 40,University of Bolton,"Art, Performing Arts & Design,Civil Engineering,Accounting & Finance,Other Health,Sport Science,Mathematics & Statistics,Business & Management,General Engineering,Education,Computer Science,Sociology,Communication & Media Studies,Languages, Literature & Linguistics,Biological Sciences,Electrical & Electronic Engineering,Law,Mechanical & Aerospace Engineering,Psychology,Politics & International Studies (incl Development Studies)",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-26496835
,,University of Bonn,,,,,,,,,,,,,,,,,,,,,,,,,,,91,67.8,910.0,51.7,120.0,57.7,96.0,89.7,129.0,82.6,233.0,73.8,352.0,master_account,0.0,/world-university-rankings/university-bonn,868.0,Germany,"26,290",44.5,17%,57 : 43,University of Bonn,"Communication & Media Studies,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Business & Management,Computer Science,Law,Biological Sciences,Politics & International Studies (incl Development Studies),Archaeology,Sociology,Other Health,Chemistry,Economics & Econometrics,Languages, Literature & Linguistics,Physics & Astronomy,Agriculture & Forestry,Education,Medicine & Dentistry,Mathematics & Statistics,Psychology,Geography",False,False,False,
=465,521-530,University of Bordeaux,FR,France,XL,FO,VH,5,A,30.2,289,5.3,601+,14.4,701+,21.4,537,25.6,527,19.5,554,91.2,74,11.9,701+,35.8,393=,24.7,351–400,49.1–51.0,3550.0,37.2,384.0,29.9,474.0,72.5,494.0,66.7,511.0,66.6,454.0,master_account,6.0,/world-university-rankings/university-bordeaux,131635.0,France,"52,643",21.7,14%,60 : 40,University of Bordeaux,"Business & Management,Mathematics & Statistics,Agriculture & Forestry,Other Health,Medicine & Dentistry,Computer Science,Civil Engineering,Law,Accounting & Finance,Psychology,Education,Sociology,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Archaeology,Physics & Astronomy,General Engineering,Chemistry,Sport Science,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Chemical Engineering,Politics & International Studies (incl Development Studies)",False,False,False,
,,University of Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,1201–1500,22.8–28.2,12290.0,16.8,1638.0,14.2,1185.0,46.5,1083.0,19.9,1536.0,58.4,614.0,master_account,0.0,/world-university-rankings/university-botswana,625998.0,Botswana,"15,370",21.8,4%,59 : 41,University of Botswana,"Mathematics & Statistics,Mechanical & Aerospace Engineering,Business & Management,Archaeology,Sociology,Other Health,Physics & Astronomy,Education,Biological Sciences,Economics & Econometrics,Geography,Law,Chemistry,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Civil Engineering,Chemical Engineering,General Engineering,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Accounting & Finance,Psychology,History, Philosophy & Theology,Communication & Media Studies,Electrical & Electronic Engineering,Architecture,Languages, Literature & Linguistics",False,False,False,
641-650,701-750,University of Bradford,UK,United Kingdom,M,CO,VH,4,A,8.7,601+,7.3,601+,8.2,701+,18.1,582,63.8,301,93.2,99,20.1,543,21.6,384,3.4,701+,-,501–600,41.9–45.3,5170.0,23.3,1128.0,22.4,714.0,73.8,466.0,58.1,677.0,90.1,127.0,master_account,0.0,/world-university-rankings/university-bradford,914.0,United Kingdom,"8,970",19.5,31%,57 : 43,University of Bradford,"Psychology,Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Mathematics & Statistics,Archaeology,Law,Architecture,Communication & Media Studies,Civil Engineering,Chemistry,Computer Science,Other Health,Education,Politics & International Studies (incl Development Studies),Sociology,Sport Science,General Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Medicine & Dentistry,Business & Management",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-60961891
